index,Lemma,Freq(ipm)
34046,запруда,1.1
34047,александринский,1.1
34048,перегрызть,1.1
34049,землячка,1.1
34050,болезненность,1.1
34051,обкомовский,1.1
34052,верткий,1.1
34053,невидимо,1.1
34054,обживать,1.1
34055,рубиться,1.1
34056,невпроворот,1.1
34057,уборочный,1.1
34058,по-братски,1.1
34059,рублик,1.1
34060,прочитываться,1.1
34061,шагающий,1.1
34062,бесталанный,1.1
34063,протопать,1.1
34064,херня,1.1
34065,дегазация,1.1
34066,генеалогический,1.1
34067,генеалогия,1.1
34068,бестелесный,1.1
34069,херувим,1.1
34070,обезоруживать,1.1
34071,техасский,1.1
34072,гейм,1.1
34073,вероломство,1.1
34074,кекс,1.1
34075,дезертировать,1.1
34076,зареванный,1.1
34077,пережевывать,1.1
34078,невозвратный,1.1
34079,ублажить,1.1
34080,профанация,1.1
34081,зараз,1.1
34082,штуцер,1.1
34083,ва-банк,1.1
34084,декламация,1.1
34085,антиамериканский,1.1
34086,сценограф,1.1
34087,всхлипывание,1.1
34088,ходжа,1.1
34089,оценивающе,1.1
34090,постулировать,1.1
34091,трансформаторный,1.1
34092,понарошку,1.1
34093,задраить,1.1
34094,покраснение,1.1
34095,асана,1.1
34096,инвариант,1.1
34097,водворить,1.1
34098,брокерский,1.1
34099,всколыхнуться,1.1
34100,безветрие,1.1
34101,музицировать,1.1
34102,инаугурация,1.1
34103,завотделом,1.1
34104,топология,1.1
34105,кулинар,1.1
34106,поминовение,1.1
34107,внутрипартийный,1.1
34108,отдирать,1.1
34109,эркер,1.1
34110,смещать,1.1
34111,покатать,1.1
34112,купидон,1.1
34113,букинистический,1.1
34114,фонетика,1.1
34115,водопой,1.1
34116,задушевно,1.1
34117,бронирование,1.1
34118,инкогнито,1.1
34119,зазря,1.1
34120,мотыль,1.1
34121,отрастать,1.1
34122,моченый,1.1
34123,будущность,1.1
34124,индикаторный,1.1
34125,избранность,1.1
34126,похолодание,1.1
34127,цесаревич,1.1
34128,вселяться,1.1
34129,почитывать,1.1
34130,софит,1.1
34131,внизу,1.1
34132,морс,1.1
34133,пакгауз,1.1
34134,полшага,1.1
34135,остроносый,1.1
34136,заготовительный,1.1
34137,жулье,1.1
34138,полуботинок,1.1
34139,отягощать,1.1
34140,полуподвальный,1.1
34141,отвержение,1.1
34142,оторванность,1.1
34143,сорбция,1.1
34144,фигурально,1.1
34145,водокачка,1.1
34146,помногу,1.1
34147,евроазиатский,1.1
34148,смирять,1.1
34149,монотонность,1.1
34150,изощренность,1.1
34151,мозжечок,1.1
34152,мозолистый,1.1
34153,топ-модель,1.1
34154,мул,1.1
34155,беднейший,1.1
34156,списываться,1.1
34157,электропитание,1.1
34158,электроплитка,1.1
34159,цирюльник,1.1
34160,цеолит,1.1
34161,отмежеваться,1.1
34162,станина,1.1
34163,позевывать,1.1
34164,бедлам,1.1
34165,жидкостный,1.1
34166,сорбировать,1.1
34167,отгладить,1.1
34168,латать,1.1
34169,вплавь,1.1
34170,купиться,1.1
34171,загнивать,1.1
34172,ставня,1.1
34173,фатализм,1.1
34174,извоз,1.1
34175,морфий,1.1
34176,еврооблигация,1.1
34177,постреливать,1.1
34178,снабжаться,1.1
34179,отрезвить,1.1
34180,полакомиться,1.1
34181,кустарь,1.1
34182,фаталист,1.1
34183,моджахед,1.1
34184,извратить,1.1
34185,отъезжающий,1.1
34186,интимность,1.1
34187,отзывать,1.1
34188,купа,1.1
34189,посередке,1.1
34190,живописно,1.1
34191,отечь,1.1
34192,срать,1.1
34193,кустарниковый,1.1
34194,атеросклероз,1.1
34195,фильтрационный,1.1
34196,социал-демократия,1.1
34197,инициация,1.1
34198,адгезия,1.1
34199,отирать,1.1
34200,авторитаризм,1.1
34201,внутривенный,1.1
34202,изморозь,1.1
34203,получасовой,1.1
34204,смерш,1.1
34205,отжимать,1.1
34206,фотоальбом,1.1
34207,поломаться,1.1
34208,изнемочь,1.1
34209,имиджевый,1.1
34210,вохровец,1.1
34211,эскулап,1.1
34212,живейший,1.1
34213,мимический,1.1
34214,покуситься,1.1
34215,почвопокровный,1.1
34216,единомыслие,1.1
34217,интимно,1.1
34218,сострадательный,1.1
34219,физико-механический,1.1
34220,потряхивать,1.1
34221,ощериться,1.1
34222,инициирование,1.1
34223,воздухозаборник,1.1
34224,фекалии,1.1
34225,состроить,1.1
34226,слышимость,1.1
34227,собственноручный,1.1
34228,популизм,1.1
34229,многоразовый,1.1
34230,поощрительный,1.1
34231,интендант,1.1
34232,полтавский,1.1
34233,эскимо,1.1
34234,мономерный,1.1
34235,вопросик,1.1
34236,молчком,1.1
34237,многотрудный,1.1
34238,модулярный,1.1
34239,популярно,1.1
34240,остекление,1.1
34241,отстой,1.1
34242,спровадить,1.1
34243,похоронка,1.1
34244,безбожно,1.1
34245,изломать,1.1
34246,возделывать,1.1
34247,осмотрительность,1.1
34248,мета,1.1
34249,трезвенник,1.1
34250,всепроникающий,1.1
34251,социально-бытовой,1.1
34252,морковный,1.1
34253,куковать,1.1
34254,возжелать,1.1
34255,единоверец,1.1
34256,водительство,1.1
34257,откапывать,1.1
34258,ижевский,1.1
34259,снегирь,1.1
34260,стажироваться,1.1
34261,флегматичный,1.1
34262,морозильный,1.1
34263,жухлый,1.1
34264,отстойник,1.1
34265,охранка,1.1
34266,постольку,1.1
34267,железно,1.1
34268,сломя,1.1
34269,постфактум,1.1
34270,безвозвратный,1.1
34271,ереванский,1.1
34272,отплывать,1.1
34273,смыкать,1.1
34274,басить,1.1
34275,безвкусица,1.1
34276,молодецкий,1.1
34277,содом,1.1
34278,внучек,1.1
34279,безвестно,1.1
34280,офицерство,1.1
34281,эссенция,1.1
34282,топкий,1.1
34283,пощипывать,1.1
34284,етот,1.1
34285,метеоролог,1.1
34286,мистицизм,1.1
34287,желто-зеленый,1.1
34288,спальник,1.1
34289,посылаться,1.1
34290,ежовый,1.1
34291,пощелкать,1.1
34292,похлопотать,1.1
34293,минорный,1.1
34294,микроструктура,1.1
34295,вколоть,1.1
34296,флиртовать,1.1
34297,пощекотать,1.1
34298,баюкать,1.1
34299,посчитаться,1.1
34300,спаивать,1.1
34301,миноносец,1.1
34302,милок,1.1
34303,фразеология,1.1
34304,смыслообразующий,1.1
34305,слободской,1.1
34306,ворюга,1.1
34307,курительный,1.1
34308,ето,1.1
34309,отделенный,1.1
34310,по-советски,1.1
34311,сожительница,1.1
34312,артподготовка,1.1
34313,осязание,1.1
34314,отрицаться,1.1
34315,заглядываться,1.1
34316,отписать,1.1
34317,помрачение,1.1
34318,трагикомический,1.1
34319,фотопленка,1.1
34320,москаль,1.1
34321,осколочный,1.1
34322,официозный,1.1
34323,сортамент,1.1
34324,военнообязанный,1.1
34325,впроголодь,1.1
34326,энергоблок,1.1
34327,излечиться,1.1
34328,мощеный,1.1
34329,моралист,1.1
34330,топленый,1.1
34331,артрит,1.1
34332,мракобес,1.1
34333,всуе,1.1
34334,водонапорный,1.1
34335,инертность,1.1
34336,изрыгать,1.1
34337,инспектировать,1.1
34338,покладать,1.1
34339,ост,1.1
34340,метраж,1.1
34341,энергоемкость,1.1
34342,множить,1.1
34343,помутиться,1.1
34344,вправить,1.1
34345,энергоемкий,1.1
34346,изнутри,1.1
34347,смак,1.1
34348,паковать,1.1
34349,осторожненько,1.1
34350,поперечник,1.1
34351,молодо,1.1
34352,лакать,1.1
34353,астрологический,1.1
34354,встраиваться,1.1
34355,поссорить,1.1
34356,пакля,1.1
34357,отгораживать,1.1
34358,безвоздушный,1.1
34359,индуизм,1.1
34360,франт,1.1
34361,интернет-сайт,1.1
34362,полоскание,1.1
34363,отхожий,1.1
34364,отползать,1.1
34365,по-украински,1.1
34366,кума,1.1
34367,интактный,1.1
34368,отпад,1.1
34369,третировать,1.1
34370,открещиваться,1.1
34371,загиб,1.1
34372,метрологический,1.1
34373,мультипликатор,1.1
34374,месторасположение,1.1
34375,артефакт,1.1
34376,мнительность,1.1
34377,безгранично,1.1
34378,помол,1.1
34379,фрактал,1.1
34380,эрудированный,1.1
34381,слюнки,1.1
34382,встречаемость,1.1
34383,жмурик,1.1
34384,энергопотребление,1.1
34385,флагманский,1.1
34386,словить,1.1
34387,внесудебный,1.1
34388,сошка,1.1
34389,отруби,1.1
34390,желобок,1.1
34391,сноровисто,1.1
34392,чары,1.1
34393,поздновато,1.1
34394,возбудиться,1.1
34395,оферта,1.1
34396,поругать,1.1
34397,юрский,1.0
34398,звенигородский,1.0
34399,дистрибуция,1.0
34400,коряво,1.0
34401,светло-желтый,1.0
34402,икота,1.0
34403,связной,1.0
34404,сноуборд,1.0
34405,очаровательно,1.0
34406,массажистка,1.0
34407,мастак,1.0
34408,проветриться,1.0
34409,пеленать,1.0
34410,великосветский,1.0
34411,номинант,1.0
34412,гидродинамический,1.0
34413,прицеливание,1.0
34414,прицеливаться,1.0
34415,выставление,1.0
34416,огнеопасный,1.0
34417,святотатство,1.0
34418,посткоммунистический,1.0
34419,незарегистрированный,1.0
34420,субсидировать,1.0
34421,напыление,1.0
34422,высыхание,1.0
34423,засмущаться,1.0
34424,анин,1.0
34425,речник,1.0
34426,диод,1.0
34427,пьеска,1.0
34428,дистрофия,1.0
34429,абстрагироваться,1.0
34430,юсуповский,1.0
34431,светленький,1.0
34432,изворотливый,1.0
34433,светлейший,1.0
34434,эвфемизм,1.0
34435,поношение,1.0
34436,напускной,1.0
34437,многотиражка,1.0
34438,железистый,1.0
34439,бобыль,1.0
34440,свиноматка,1.0
34441,светлейший,1.0
34442,отдаленность,1.0
34443,актерка,1.0
34444,дареный,1.0
34445,причальный,1.0
34446,композитный,1.0
34447,антоновка,1.0
34448,впятером,1.0
34449,фетиш,1.0
34450,свойский,1.0
34451,объездчик,1.0
34452,поостеречься,1.0
34453,неженатый,1.0
34454,зоб,1.0
34455,дислоцировать,1.0
34456,незаконность,1.0
34457,хорониться,1.0
34458,капремонт,1.0
34459,корреспондентка,1.0
34460,засорить,1.0
34461,кортик,1.0
34462,овражек,1.0
34463,направляющий,1.0
34464,овод,1.0
34465,свечной,1.0
34466,многоярусный,1.0
34467,поддразнивать,1.0
34468,перенасытить,1.0
34469,мореход,1.0
34470,быстрейший,1.0
34471,стушеваться,1.0
34472,алоэ,1.0
34473,великомученик,1.0
34474,актерство,1.0
34475,паяц,1.0
34476,шатен,1.0
34477,знаться,1.0
34478,бронировать,1.0
34479,пырнуть,1.0
34480,рефлекторно,1.0
34481,педофил,1.0
34482,спирея,1.0
34483,нарисоваться,1.0
34484,канарский,1.0
34485,дагестанец,1.0
34486,полноводный,1.0
34487,авиастроительный,1.0
34488,по-стариковски,1.0
34489,плебей,1.0
34490,впросак,1.0
34491,плебейский,1.0
34492,безверие,1.0
34493,капитан-лейтенант,1.0
34494,нолик,1.0
34495,борона,1.0
34496,морально-этический,1.0
34497,увольнительная,1.0
34498,хитон,1.0
34499,пацифист,1.0
34500,кубышка,1.0
34501,пятикратный,1.0
34502,плес,1.0
34503,центровой,1.0
34504,стяжать,1.0
34505,незавершенность,1.0
34506,алтарный,1.0
34507,дамоклов,1.0
34508,подзадача,1.0
34509,агрегатный,1.0
34510,диссидентство,1.0
34511,фи,1.0
34512,чабан,1.0
34513,антрополог,1.0
34514,перебиться,1.0
34515,рабовладельческий,1.0
34516,гуашь,1.0
34517,перепончатый,1.0
34518,пламень,1.0
34519,вредительский,1.0
34520,очертя,1.0
34521,соревновательный,1.0
34522,посудный,1.0
34523,лесоматериал,1.0
34524,эллинский,1.0
34525,приповерхностный,1.0
34526,матросик,1.0
34527,разброд,1.0
34528,плаксивый,1.0
34529,планерка,1.0
34530,заведование,1.0
34531,доброхот,1.0
34532,утеря,1.0
34533,посходить,1.0
34534,вместиться,1.0
34535,отвадить,1.0
34536,улюлюканье,1.0
34537,угорелый,1.0
34538,юр,1.0
34539,экзистенциализм,1.0
34540,разве,1.0
34541,нижегородец,1.0
34542,разболтать,1.0
34543,подминать,1.0
34544,авитаминоз,1.0
34545,перепой,1.0
34546,туба,1.0
34547,уголовно,1.0
34548,отвесно,1.0
34549,комитент,1.0
34550,ферментативный,1.0
34551,гугу,1.0
34552,экзаменовать,1.0
34553,разбитной,1.0
34554,прирезать,1.0
34555,секретер,1.0
34556,каланча,1.0
34557,уголочек,1.0
34558,одноклеточный,1.0
34559,торцевой,1.0
34560,патио,1.0
34561,вздуваться,1.0
34562,постыдиться,1.0
34563,рекомбинация,1.0
34564,постыдно,1.0
34565,переполниться,1.0
34566,однокурсница,1.0
34567,нижнетагильский,1.0
34568,одномандатник,1.0
34569,налепить,1.0
34570,одряхлеть,1.0
34571,кострище,1.0
34572,помреж,1.0
34573,плавленый,1.0
34574,выправлять,1.0
34575,потаскать,1.0
34576,стрекот,1.0
34577,догореть,1.0
34578,приношение,1.0
34579,клещи,1.0
34580,развесистый,1.0
34581,семеновский,1.0
34582,приникать,1.0
34583,грузопоток,1.0
34584,людская,1.0
34585,замерять,1.0
34586,гласный,1.0
34587,резистор,1.0
34588,отбегать,1.0
34589,глашатай,1.0
34590,кадушка,1.0
34591,нечестивый,1.0
34592,оземь,1.0
34593,утираться,1.0
34594,страховочный,1.0
34595,подобострастие,1.0
34596,потемкинский,1.0
34597,выпроваживать,1.0
34598,стрелецкий,1.0
34599,одурачить,1.0
34600,стрельчатый,1.0
34601,люминесцентный,1.0
34602,приоткрываться,1.0
34603,хурма,1.0
34604,иносказание,1.0
34605,перепроизводство,1.0
34606,приосаниться,1.0
34607,приоритетность,1.0
34608,сельхозтехника,1.0
34609,приодеться,1.0
34610,довершить,1.0
34611,альпинистский,1.0
34612,среднерусский,1.0
34613,стрелочка,1.0
34614,довлатовский,1.0
34615,сорокаградусный,1.0
34616,отбойник,1.0
34617,некроз,1.0
34618,неявно,1.0
34619,аккурат,1.0
34620,семафор,1.0
34621,некультурный,1.0
34622,хома,1.0
34623,иноческий,1.0
34624,тараканий,1.0
34625,переплюнуть,1.0
34626,вегетация,1.0
34627,дисфункция,1.0
34628,сгущение,1.0
34629,незлобивый,1.0
34630,гипермаркет,1.0
34631,замотаться,1.0
34632,притеснять,1.0
34633,халтурщик,1.0
34634,компакт,1.0
34635,юркин,1.0
34636,стряпня,1.0
34637,художнический,1.0
34638,матадор,1.0
34639,понизу,1.0
34640,лесотехнический,1.0
34641,взвиваться,1.0
34642,иисусов,1.0
34643,космологический,1.0
34644,гипертонический,1.0
34645,подковка,1.0
34646,переоснащение,1.0
34647,сопричастность,1.0
34648,присуждаться,1.0
34649,многопрофильный,1.0
34650,изыскательский,1.0
34651,снарядный,1.0
34652,тук-тук,1.0
34653,напитать,1.0
34654,равнение,1.0
34655,пристукнуть,1.0
34656,сопоставимость,1.0
34657,наполненность,1.0
34658,священнический,1.0
34659,огнеупорный,1.0
34660,паховый,1.0
34661,гинекология,1.0
34662,бауманский,1.0
34663,да-а-а,1.0
34664,юродство,1.0
34665,приукрасить,1.0
34666,кампус,1.0
34667,курва,1.0
34668,бижутерия,1.0
34669,ресничка,1.0
34670,сопоставляться,1.0
34671,лицейский,1.0
34672,притупиться,1.0
34673,волшебно,1.0
34674,оголодать,1.0
34675,компактность,1.0
34676,тесать,1.0
34677,сгноить,1.0
34678,жаркое,1.0
34679,сгорбить,1.0
34680,сгорбленный,1.0
34681,радетель,1.0
34682,огромнейший,1.0
34683,поколотить,1.0
34684,постукивание,1.0
34685,никелевый,1.0
34686,соразмерность,1.0
34687,застолбить,1.0
34688,присохнуть,1.0
34689,вырядиться,1.0
34690,перепить,1.0
34691,патопсихология,1.0
34692,очередник,1.0
34693,реляция,1.0
34694,выруливать,1.0
34695,клево,1.0
34696,сегодня-завтра,1.0
34697,высветиться,1.0
34698,пластилиновый,1.0
34699,комично,1.0
34700,радистка,1.0
34701,рельефно,1.0
34702,седенький,1.0
34703,эпатировать,1.0
34704,лягнуть,1.0
34705,вырождаться,1.0
34706,добро,1.0
34707,главенство,1.0
34708,отцепиться,1.0
34709,аконит,1.0
34710,лат,1.0
34711,ниндзя,1.0
34712,наново,1.0
34713,анестезиолог,1.0
34714,подкорка,1.0
34715,подкормить,1.0
34716,буйствовать,1.0
34717,огуречный,1.0
34718,врастать,1.0
34719,балльный,1.0
34720,радиогалактика,1.0
34721,анемия,1.0
34722,акриловый,1.0
34723,умерщвление,1.0
34724,акр,1.0
34725,по-научному,1.0
34726,гирька,1.0
34727,неимущественный,1.0
34728,нанизывать,1.0
34729,реминисценция,1.0
34730,трезвонить,1.0
34731,радиолокация,1.0
34732,тужить,1.0
34733,угодливо,1.0
34734,клацать,1.0
34735,ответно,1.0
34736,покорежить,1.0
34737,патрулировать,1.0
34738,ровня,1.0
34739,желтуха,1.0
34740,хе,1.0
34741,лимфоидный,1.0
34742,пропищать,1.0
34743,прохиндей,1.0
34744,обертон,1.0
34745,побывка,1.0
34746,уплотнить,1.0
34747,беспрекословный,1.0
34748,самозабвение,1.0
34749,гегемония,1.0
34750,убогость,1.0
34751,антинаркотический,1.0
34752,конник,1.0
34753,поршневой,1.0
34754,отлынивать,1.0
34755,конкурсант,1.0
34756,заделаться,1.0
34757,тюрбан,1.0
34758,гейзер,1.0
34759,вороненый,1.0
34760,жульничество,1.0
34761,самоирония,1.0
34762,самокат,1.0
34763,жупел,1.0
34764,погонщик,1.0
34765,лиричный,1.0
34766,перевалочный,1.0
34767,переводческий,1.0
34768,рукоположение,1.0
34769,иммуномодулятор,1.0
34770,заплатка,1.0
34771,жизнерадостность,1.0
34772,национал-патриот,1.0
34773,кумач,1.0
34774,убиться,1.0
34775,счастливейший,1.0
34776,обносить,1.0
34777,упоенно,1.0
34778,прорастание,1.0
34779,гайдук,1.0
34780,гайдаровский,1.0
34781,заплечный,1.0
34782,эн,1.0
34783,наци,1.0
34784,поглощаться,1.0
34785,спозаранку,1.0
34786,жизненность,1.0
34787,уподоблять,1.0
34788,профилакторий,1.0
34789,проправительственный,1.0
34790,жизнелюбие,1.0
34791,уподобление,1.0
34792,мандолина,1.0
34793,дезориентировать,1.0
34794,ветвление,1.0
34795,малоинтересный,1.0
34796,спрей,1.0
34797,дедуктивный,1.0
34798,востоковедение,1.0
34799,конусовидный,1.0
34800,самоотречение,1.0
34801,охлаждаться,1.0
34802,самоощущение,1.0
34803,манна,1.0
34804,щеголь,1.0
34805,переигрывать,1.0
34806,прошедшее,1.0
34807,отмерять,1.0
34808,натянуто,1.0
34809,промоина,1.0
34810,тетрафторэтилен,1.0
34811,промзона,1.0
34812,востро,1.0
34813,брудершафт,1.0
34814,обормот,1.0
34815,упертый,1.0
34816,вермишель,1.0
34817,солдатня,1.0
34818,букинист,1.0
34819,загружаться,1.0
34820,обдуманный,1.0
34821,погромщик,1.0
34822,полдела,1.0
34823,переиздаваться,1.0
34824,натурщица,1.0
34825,обонятельный,1.0
34826,кассетный,1.0
34827,обознаться,1.0
34828,философствование,1.0
34829,божок,1.0
34830,проницательно,1.0
34831,контрудар,1.0
34832,антагонист,1.0
34833,журавлиный,1.0
34834,инвариантный,1.0
34835,мидовский,1.0
34836,гемагглютинация,1.0
34837,неврастеник,1.0
34838,самонадеянность,1.0
34839,инвентарный,1.0
34840,сплясать,1.0
34841,хельсинкский,1.0
34842,десятеро,1.0
34843,прочесать,1.0
34844,контурный,1.0
34845,тимьян,1.0
34846,сокрушение,1.0
34847,алия,1.0
34848,оболгать,1.0
34849,счищать,1.0
34850,оболтус,1.0
34851,чувственно,1.0
34852,сшивать,1.0
34853,солдатка,1.0
34854,манганит,1.0
34855,микрочастица,1.0
34856,чубчик,1.0
34857,обличительный,1.0
34858,чумной,1.0
34859,цитопатический,1.0
34860,рядком,1.0
34861,облизнуться,1.0
34862,жинка,1.0
34863,бедовый,1.0
34864,микробиологический,1.0
34865,дельце,1.0
34866,землячество,1.0
34867,протестующий,1.0
34868,обличие,1.0
34869,рядок,1.0
34870,земляничный,1.0
34871,сальто,1.0
34872,повреждать,1.0
34873,хворостина,1.0
34874,повздорить,1.0
34875,фортепьянный,1.0
34876,перегной,1.0
34877,обкладывать,1.0
34878,чурбак,1.0
34879,невезение,1.0
34880,землица,1.0
34881,нашептать,1.0
34882,воскресенский,1.0
34883,обиходный,1.0
34884,нашпиговать,1.0
34885,импрессионизм,1.0
34886,качание,1.0
34887,откуда-нибудь,1.0
34888,перегораживать,1.0
34889,тореадор,1.0
34890,воспарить,1.0
34891,вершитель,1.0
34892,гарантирование,1.0
34893,рытье,1.0
34894,жирок,1.0
34895,технорук,1.0
34896,жирность,1.0
34897,демисезонный,1.0
34898,неандерталец,1.0
34899,верхотура,1.0
34900,обледенеть,1.0
34901,протеаза,1.0
34902,цитоплазма,1.0
34903,облекать,1.0
34904,запретительный,1.0
34905,верховой,1.0
34906,порошковый,1.0
34907,неадекватно,1.0
34908,технологичный,1.0
34909,воспевание,1.0
34910,централизованно,1.0
34911,тяпнуть,1.0
34912,простонародье,1.0
34913,деликатесный,1.0
34914,невезучий,1.0
34915,квадратичный,1.0
34916,тешиться,1.0
34917,просесть,1.0
34918,внутрироссийский,1.0
34919,беспристрастность,1.0
34920,брусничный,1.0
34921,русскость,1.0
34922,зарабатывание,1.0
34923,антикоммунистический,1.0
34924,беспристрастно,1.0
34925,погадать,1.0
34926,беспринципность,1.0
34927,обнажение,1.0
34928,аще,1.0
34929,антикоррупционный,1.0
34930,бандюга,1.0
34931,форсирование,1.0
34932,повелительно,1.0
34933,катафалк,1.0
34934,сухопарый,1.0
34935,упокоение,1.0
34936,мамуля,1.0
34937,национально-освободительный,1.0
34938,инакомыслящий,1.0
34939,воспрять,1.0
34940,руно,1.0
34941,воротца,1.0
34942,землекоп,1.0
34943,контрастность,1.0
34944,хвастун,1.0
34945,лампадка,1.0
34946,саванна,1.0
34947,поветрие,1.0
34948,землистый,1.0
34949,квалифицированно,1.0
34950,бесприютный,1.0
34951,созидатель,1.0
34952,консистория,1.0
34953,упрощенно,1.0
34954,контра,1.0
34955,басовый,1.0
34956,начислять,1.0
34957,микрон,1.0
34958,вестерн,1.0
34959,имплантация,1.0
34960,спорадический,1.0
34961,галилейский,1.0
34962,ландо,1.0
34963,открутить,1.0
34964,содержательно,1.0
34965,декорировать,1.0
34966,сучить,1.0
34967,проскакать,1.0
34968,контрапункт,1.0
34969,обжорство,1.0
34970,внутриутробный,1.0
34971,самость,1.0
34972,тормозиться,1.0
34973,туркмен,1.0
34974,свариться,1.0
34975,лифтер,1.0
34976,щепоть,1.0
34977,табельный,1.0
34978,плоскогорье,1.0
34979,родничок,1.0
34980,корзиночка,1.0
34981,услужение,1.0
34982,жердочка,1.0
34983,задремывать,1.0
34984,свами,1.0
34985,во-от,1.0
34986,чмок,1.0
34987,рогоносец,1.0
34988,сберегать,1.0
34989,продажность,1.0
34990,иллюминация,1.0
34991,мазня,1.0
34992,судоремонтный,1.0
34993,мародерство,1.0
34994,примитивно,1.0
34995,оторочить,1.0
34996,вооружаться,1.0
34997,штандарт,1.0
34998,вооружать,1.0
34999,водолазка,1.0
35000,недостойно,1.0
35001,миллилитр,1.0
35002,корежить,1.0
35003,гербарий,1.0
35004,изготовка,1.0
35005,двустворчатый,1.0
35006,ускориться,1.0
35007,явленный,1.0
35008,карбид,1.0
35009,продюсерский,1.0
35010,бесчинствовать,1.0
35011,солонка,1.0
35012,пугало,1.0
35013,бесчувствие,1.0
35014,отогреть,1.0
35015,индивидуалист,1.0
35016,универсам,1.0
35017,выщербить,1.0
35018,недоговаривать,1.0
35019,розлив,1.0
35020,сболтнуть,1.0
35021,перекурить,1.0
35022,плотницкий,1.0
35023,геохимия,1.0
35024,недоделка,1.0
35025,корвет,1.0
35026,бесконтактный,1.0
35027,недоедание,1.0
35028,перелезать,1.0
35029,геральдический,1.0
35030,мазанка,1.0
35031,заношенный,1.0
35032,карамелька,1.0
35033,плинтус,1.0
35034,выхухоль,1.0
35035,гетеросексуальный,1.0
35036,норов,1.0
35037,подгнить,1.0
35038,воодушевиться,1.0
35039,нормативно-технический,1.0
35040,шарканье,1.0
35041,прогадать,1.0
35042,взаимопроникновение,1.0
35043,нарожать,1.0
35044,перемежать,1.0
35045,проворонить,1.0
35046,цементировать,1.0
35047,оцарапать,1.0
35048,недофинансирование,1.0
35049,субъективизм,1.0
35050,димкин,1.0
35051,нормальность,1.0
35052,недружественный,1.0
35053,общеизвестно,1.0
35054,переменка,1.0
35055,пеликан,1.0
35056,посошок,1.0
35057,хорошеть,1.0
35058,дармоед,1.0
35059,вазелин,1.0
35060,попенять,1.0
35061,обучиться,1.0
35062,энтеровирус,1.0
35063,кинокомедия,1.0
35064,судия,1.0
35065,штамповка,1.0
35066,охренеть,1.0
35067,увильнуть,1.0
35068,прогрев,1.0
35069,обхват,1.0
35070,вычертить,1.0
35071,отчуждать,1.0
35072,бермудский,1.0
35073,двойня,1.0
35074,безбоязненно,1.0
35075,собкор,1.0
35076,пенитенциарный,1.0
35077,вполовину,1.0
35078,свериться,1.0
35079,сверка,1.0
35080,сверкание,1.0
35081,пустынник,1.0
35082,обчесться,1.0
35083,шарада,1.0
35084,собираемость,1.0
35085,мажор,1.0
35086,звонница,1.0
35087,транзакция,1.0
35088,покуда,1.0
35089,насрать,1.0
35090,детерминация,1.0
35091,прокламация,1.0
35092,политологический,1.0
35093,полати,1.0
35094,конформационный,1.0
35095,побегушки,1.0
35096,проколоться,1.0
35097,карт-бланш,1.0
35098,конформер,1.0
35099,картавый,1.0
35100,картавить,1.0
35101,нативный,1.0
35102,отмываться,1.0
35103,санинструктор,1.0
35104,дебюрократизация,1.0
35105,наставать,1.0
35106,акцепт,1.0
35107,гагаринский,1.0
35108,щедрота,1.0
35109,убыстрять,1.0
35110,каротаж,1.0
35111,побаловаться,1.0
35112,попридержать,1.0
35113,негритенок,1.0
35114,физиологически,1.0
35115,излучатель,1.0
35116,сапиенс,1.0
35117,топтание,1.0
35118,обветрить,1.0
35119,обветшалый,1.0
35120,перекатывать,1.0
35121,жучка,1.0
35122,конфиденциально,1.0
35123,самоубийственный,1.0
35124,внутригосударственный,1.0
35125,листопад,1.0
35126,картографирование,1.0
35127,проливаться,1.0
35128,булыга,1.0
35129,шалава,1.0
35130,побираться,1.0
35131,иммуноблот,1.0
35132,убывание,1.0
35133,девиантный,1.0
35134,невыспавшийся,1.0
35135,детородный,1.0
35136,упад,1.0
35137,пружинистый,1.0
35138,обвод,1.0
35139,антипартийный,1.0
35140,генеральша,1.0
35141,полбутылки,1.0
35142,хибара,1.0
35143,сызнова,1.0
35144,картирование,1.0
35145,росточек,1.0
35146,прыгун,1.0
35147,аномально,1.0
35148,циркач,1.0
35149,образцово-показательный,1.0
35150,соловьиный,1.0
35151,вякать,1.0
35152,прознать,1.0
35153,сумасбродный,1.0
35154,внове,1.0
35155,первоклашка,1.0
35156,увалень,1.0
35157,монограмма,1.0
35158,трастовый,1.0
35159,охра,1.0
35160,копирка,1.0
35161,бабай,1.0
35162,покупательница,1.0
35163,карга,1.0
35164,вешний,1.0
35165,засветло,1.0
35166,хронологически,1.0
35167,недоброжелательный,1.0
35168,ямало-ненецкий,1.0
35169,вьюн,1.0
35170,дзен,1.0
35171,подбочениться,1.0
35172,первичность,1.0
35173,подвалить,1.0
35174,лизингодатель,1.0
35175,загрести,1.0
35176,цунами,1.0
35177,купальня,1.0
35178,топотать,1.0
35179,ликвидироваться,1.0
35180,по-бабьи,1.0
35181,двухъярусный,1.0
35182,карманник,1.0
35183,подавляться,1.0
35184,кузовной,1.0
35185,антироссийский,1.0
35186,торнадо,1.0
35187,вятич,1.0
35188,безбедный,1.0
35189,недальновидный,1.0
35190,де-юре,1.0
35191,двухуровневый,1.0
35192,двухтысячный,1.0
35193,модернист,1.0
35194,отжим,1.0
35195,джазист,1.0
35196,первооснова,1.0
35197,бесперспективность,1.0
35198,финалист,1.0
35199,здравица,1.0
